AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR
0-19|3.4|3.9|3.6|910|Incidence|25450183|Non-Hispanic White|Male|Acute Lymphocytic|2000
0-19|3.5|4.0|3.7|921|Incidence|25400521|Non-Hispanic White|Male|Acute Lymphocytic|2001
0-19|3.3|3.7|3.5|866|Incidence|25224560|Non-Hispanic White|Male|Acute Lymphocytic|2002
0-19|3.3|3.8|3.6|878|Incidence|25262744|Non-Hispanic White|Male|Acute Lymphocytic|2003
0-19|3.7|4.2|3.9|963|Incidence|25093108|Non-Hispanic White|Male|Acute Lymphocytic|2004
0-19|3.3|3.7|3.5|847|Incidence|24869491|Non-Hispanic White|Male|Acute Lymphocytic|2005
0-19|3.5|4.0|3.8|913|Incidence|24656614|Non-Hispanic White|Male|Acute Lymphocytic|2006
0-19|3.3|3.8|3.6|854|Incidence|24467843|Non-Hispanic White|Male|Acute Lymphocytic|2007
0-19|3.5|4.0|3.8|901|Incidence|24266158|Non-Hispanic White|Male|Acute Lymphocytic|2008
0-19|3.5|4.1|3.8|893|Incidence|24017064|Non-Hispanic White|Male|Acute Lymphocytic|2009
0-19|3.6|4.1|3.8|890|Incidence|23751542|Non-Hispanic White|Male|Acute Lymphocytic|2010
0-19|3.7|4.2|3.9|913|Incidence|23537725|Non-Hispanic White|Male|Acute Lymphocytic|2011
0-19|3.4|3.9|3.7|840|Incidence|23336236|Non-Hispanic White|Male|Acute Lymphocytic|2012
0-19|3.2|3.7|3.4|779|Incidence|23162384|Non-Hispanic White|Male|Acute Lymphocytic|2013
0-19|3.4|3.9|3.6|822|Incidence|23017262|Non-Hispanic White|Male|Acute Lymphocytic|2014
0-19|3.5|4.0|3.8|848|Incidence|22891486|Non-Hispanic White|Male|Acute Lymphocytic|2015
0-19|3.4|3.9|3.6|814|Incidence|22779630|Non-Hispanic White|Male|Acute Lymphocytic|2016
0-19|3.3|3.8|3.5|792|Incidence|22648111|Non-Hispanic White|Male|Acute Lymphocytic|2017
0-19|3.5|4.0|3.8|833|Incidence|22495781|Non-Hispanic White|Male|Acute Lymphocytic|2018
0-19|3.5|3.7|3.6|3927|Incidence|110291662|Non-Hispanic White|Male|Acute Lymphocytic|2018-2022
0-19|3.4|3.9|3.7|805|Incidence|22322290|Non-Hispanic White|Male|Acute Lymphocytic|2019
0-19|3.4|3.9|3.7|796|Incidence|22101550|Non-Hispanic White|Male|Acute Lymphocytic|2020
0-19|3.3|3.8|3.6|760|Incidence|21803606|Non-Hispanic White|Male|Acute Lymphocytic|2021
0-19|3.2|3.8|3.5|733|Incidence|21568435|Non-Hispanic White|Male|Acute Lymphocytic|2022
0-19|0.6|0.8|0.7|178|Incidence|25585292|Non-Hispanic White|Male|Acute Myeloid|1999
0-19|0.6|0.8|0.7|175|Incidence|25450183|Non-Hispanic White|Male|Acute Myeloid|2000
0-19|0.6|0.9|0.7|191|Incidence|25400521|Non-Hispanic White|Male|Acute Myeloid|2001
0-19|0.7|0.9|0.8|197|Incidence|25224560|Non-Hispanic White|Male|Acute Myeloid|2002
0-19|0.6|0.8|0.7|176|Incidence|25262744|Non-Hispanic White|Male|Acute Myeloid|2003
0-19|0.7|0.9|0.8|205|Incidence|25093108|Non-Hispanic White|Male|Acute Myeloid|2004
0-19|0.5|0.7|0.6|148|Incidence|24869491|Non-Hispanic White|Male|Acute Myeloid|2005
0-19|0.6|0.8|0.7|175|Incidence|24656614|Non-Hispanic White|Male|Acute Myeloid|2006
0-19|0.6|0.9|0.8|186|Incidence|24467843|Non-Hispanic White|Male|Acute Myeloid|2007
0-19|0.7|0.9|0.8|185|Incidence|24266158|Non-Hispanic White|Male|Acute Myeloid|2008
0-19|0.5|0.7|0.6|151|Incidence|24017064|Non-Hispanic White|Male|Acute Myeloid|2009
0-19|0.6|0.8|0.7|158|Incidence|23751542|Non-Hispanic White|Male|Acute Myeloid|2010
0-19|0.6|0.8|0.7|166|Incidence|23537725|Non-Hispanic White|Male|Acute Myeloid|2011
0-19|0.6|0.8|0.7|156|Incidence|23336236|Non-Hispanic White|Male|Acute Myeloid|2012
0-19|0.6|0.8|0.7|167|Incidence|23162384|Non-Hispanic White|Male|Acute Myeloid|2013
0-19|0.7|0.9|0.8|176|Incidence|23017262|Non-Hispanic White|Male|Acute Myeloid|2014
0-19|0.6|0.8|0.7|159|Incidence|22891486|Non-Hispanic White|Male|Acute Myeloid|2015
0-19|0.6|0.8|0.7|165|Incidence|22779630|Non-Hispanic White|Male|Acute Myeloid|2016
0-19|0.6|0.8|0.7|157|Incidence|22648111|Non-Hispanic White|Male|Acute Myeloid|2017
0-19|0.6|0.8|0.7|158|Incidence|22495781|Non-Hispanic White|Male|Acute Myeloid|2018
0-19|0.6|0.7|0.7|769|Incidence|110291662|Non-Hispanic White|Male|Acute Myeloid|2018-2022
0-19|0.6|0.8|0.7|154|Incidence|22322290|Non-Hispanic White|Male|Acute Myeloid|2019
0-19|0.6|0.8|0.7|154|Incidence|22101550|Non-Hispanic White|Male|Acute Myeloid|2020
0-19|0.6|0.9|0.7|160|Incidence|21803606|Non-Hispanic White|Male|Acute Myeloid|2021
0-19|0.6|0.8|0.7|143|Incidence|21568435|Non-Hispanic White|Male|Acute Myeloid|2022
0-19|17.1|18.1|17.6|4484|Incidence|25585292|Non-Hispanic White|Male|All Cancer Sites Combined|1999
0-19|17.9|19.0|18.5|4685|Incidence|25450183|Non-Hispanic White|Male|All Cancer Sites Combined|2000
0-19|18.4|19.5|19.0|4815|Incidence|25400521|Non-Hispanic White|Male|All Cancer Sites Combined|2001
0-19|19.0|20.1|19.5|4917|Incidence|25224560|Non-Hispanic White|Male|All Cancer Sites Combined|2002
0-19|18.1|19.1|18.6|4701|Incidence|25262744|Non-Hispanic White|Male|All Cancer Sites Combined|2003
0-19|19.1|20.2|19.6|4938|Incidence|25093108|Non-Hispanic White|Male|All Cancer Sites Combined|2004
0-19|18.5|19.6|19.1|4770|Incidence|24869491|Non-Hispanic White|Male|All Cancer Sites Combined|2005
0-19|19.2|20.3|19.7|4894|Incidence|24656614|Non-Hispanic White|Male|All Cancer Sites Combined|2006
0-19|19.2|20.4|19.8|4887|Incidence|24467843|Non-Hispanic White|Male|All Cancer Sites Combined|2007
0-19|19.4|20.5|19.9|4868|Incidence|24266158|Non-Hispanic White|Male|All Cancer Sites Combined|2008
0-19|19.0|20.1|19.5|4714|Incidence|24017064|Non-Hispanic White|Male|All Cancer Sites Combined|2009
0-19|19.9|21.0|20.5|4877|Incidence|23751542|Non-Hispanic White|Male|All Cancer Sites Combined|2010
0-19|19.4|20.5|20.0|4714|Incidence|23537725|Non-Hispanic White|Male|All Cancer Sites Combined|2011
0-19|20.4|21.5|20.9|4899|Incidence|23336236|Non-Hispanic White|Male|All Cancer Sites Combined|2012
0-19|19.6|20.8|20.2|4687|Incidence|23162384|Non-Hispanic White|Male|All Cancer Sites Combined|2013
0-19|20.5|21.7|21.1|4870|Incidence|23017262|Non-Hispanic White|Male|All Cancer Sites Combined|2014
0-19|20.6|21.8|21.2|4862|Incidence|22891486|Non-Hispanic White|Male|All Cancer Sites Combined|2015
0-19|20.4|21.6|21.0|4806|Incidence|22779630|Non-Hispanic White|Male|All Cancer Sites Combined|2016
0-19|20.0|21.1|20.5|4669|Incidence|22648111|Non-Hispanic White|Male|All Cancer Sites Combined|2017
0-19|19.9|21.1|20.5|4626|Incidence|22495781|Non-Hispanic White|Male|All Cancer Sites Combined|2018
0-19|19.2|19.7|19.5|21506|Incidence|110291662|Non-Hispanic White|Male|All Cancer Sites Combined|2018-2022
0-19|19.0|20.2|19.6|4389|Incidence|22322290|Non-Hispanic White|Male|All Cancer Sites Combined|2019
0-19|18.7|19.9|19.3|4269|Incidence|22101550|Non-Hispanic White|Male|All Cancer Sites Combined|2020
0-19|18.6|19.7|19.2|4174|Incidence|21803606|Non-Hispanic White|Male|All Cancer Sites Combined|2021
0-19|18.1|19.3|18.7|4048|Incidence|21568435|Non-Hispanic White|Male|All Cancer Sites Combined|2022
0-19|1.0|1.2|1.1|289|Incidence|25585292|Non-Hispanic White|Male|Bones and Joints|1999
0-19|0.8|1.1|1.0|249|Incidence|25450183|Non-Hispanic White|Male|Bones and Joints|2000
0-19|1.1|1.3|1.2|312|Incidence|25400521|Non-Hispanic White|Male|Bones and Joints|2001
0-19|1.0|1.3|1.1|292|Incidence|25224560|Non-Hispanic White|Male|Bones and Joints|2002
0-19|0.9|1.1|1.0|254|Incidence|25262744|Non-Hispanic White|Male|Bones and Joints|2003
0-19|0.9|1.1|1.0|264|Incidence|25093108|Non-Hispanic White|Male|Bones and Joints|2004
0-19|0.9|1.1|1.0|262|Incidence|24869491|Non-Hispanic White|Male|Bones and Joints|2005
0-19|1.0|1.3|1.1|287|Incidence|24656614|Non-Hispanic White|Male|Bones and Joints|2006
0-19|1.0|1.3|1.1|284|Incidence|24467843|Non-Hispanic White|Male|Bones and Joints|2007
0-19|0.8|1.1|1.0|243|Incidence|24266158|Non-Hispanic White|Male|Bones and Joints|2008
0-19|0.9|1.2|1.0|255|Incidence|24017064|Non-Hispanic White|Male|Bones and Joints|2009
0-19|0.9|1.1|1.0|247|Incidence|23751542|Non-Hispanic White|Male|Bones and Joints|2010
0-19|0.9|1.2|1.1|254|Incidence|23537725|Non-Hispanic White|Male|Bones and Joints|2011
0-19|1.0|1.3|1.1|272|Incidence|23336236|Non-Hispanic White|Male|Bones and Joints|2012
0-19|0.9|1.2|1.1|251|Incidence|23162384|Non-Hispanic White|Male|Bones and Joints|2013
0-19|1.0|1.3|1.2|276|Incidence|23017262|Non-Hispanic White|Male|Bones and Joints|2014
0-19|1.0|1.3|1.1|264|Incidence|22891486|Non-Hispanic White|Male|Bones and Joints|2015
0-19|1.0|1.3|1.2|272|Incidence|22779630|Non-Hispanic White|Male|Bones and Joints|2016
0-19|1.0|1.3|1.2|271|Incidence|22648111|Non-Hispanic White|Male|Bones and Joints|2017
0-19|1.0|1.3|1.1|262|Incidence|22495781|Non-Hispanic White|Male|Bones and Joints|2018
0-19|1.1|1.2|1.1|1278|Incidence|110291662|Non-Hispanic White|Male|Bones and Joints|2018-2022
0-19|1.0|1.3|1.1|262|Incidence|22322290|Non-Hispanic White|Male|Bones and Joints|2019
0-19|0.9|1.2|1.1|241|Incidence|22101550|Non-Hispanic White|Male|Bones and Joints|2020
0-19|1.0|1.3|1.1|251|Incidence|21803606|Non-Hispanic White|Male|Bones and Joints|2021
0-19|1.0|1.3|1.2|262|Incidence|21568435|Non-Hispanic White|Male|Bones and Joints|2022
0-19|3.2|3.6|3.4|859|Incidence|25585292|Non-Hispanic White|Male|Brain and Other Nervous System|1999
0-19|3.5|4.0|3.7|938|Incidence|25450183|Non-Hispanic White|Male|Brain and Other Nervous System|2000
0-19|3.3|3.7|3.5|883|Incidence|25400521|Non-Hispanic White|Male|Brain and Other Nervous System|2001
0-19|3.8|4.3|4.1|1013|Incidence|25224560|Non-Hispanic White|Male|Brain and Other Nervous System|2002
0-19|3.4|3.8|3.6|899|Incidence|25262744|Non-Hispanic White|Male|Brain and Other Nervous System|2003
0-19|3.6|4.1|3.9|955|Incidence|25093108|Non-Hispanic White|Male|Brain and Other Nervous System|2004
0-19|3.3|3.8|3.6|879|Incidence|24869491|Non-Hispanic White|Male|Brain and Other Nervous System|2005
0-19|3.7|4.2|3.9|956|Incidence|24656614|Non-Hispanic White|Male|Brain and Other Nervous System|2006
0-19|3.7|4.2|4.0|959|Incidence|24467843|Non-Hispanic White|Male|Brain and Other Nervous System|2007
0-19|3.9|4.4|4.1|987|Incidence|24266158|Non-Hispanic White|Male|Brain and Other Nervous System|2008
0-19|3.7|4.2|4.0|939|Incidence|24017064|Non-Hispanic White|Male|Brain and Other Nervous System|2009
0-19|3.9|4.4|4.1|968|Incidence|23751542|Non-Hispanic White|Male|Brain and Other Nervous System|2010
0-19|3.8|4.3|4.0|941|Incidence|23537725|Non-Hispanic White|Male|Brain and Other Nervous System|2011
0-19|3.9|4.5|4.2|968|Incidence|23336236|Non-Hispanic White|Male|Brain and Other Nervous System|2012
0-19|3.9|4.4|4.1|951|Incidence|23162384|Non-Hispanic White|Male|Brain and Other Nervous System|2013
0-19|3.9|4.4|4.1|939|Incidence|23017262|Non-Hispanic White|Male|Brain and Other Nervous System|2014
0-19|3.9|4.4|4.1|938|Incidence|22891486|Non-Hispanic White|Male|Brain and Other Nervous System|2015
0-19|3.8|4.3|4.1|914|Incidence|22779630|Non-Hispanic White|Male|Brain and Other Nervous System|2016
0-19|4.0|4.6|4.3|968|Incidence|22648111|Non-Hispanic White|Male|Brain and Other Nervous System|2017
0-19|3.5|4.0|3.7|832|Incidence|22495781|Non-Hispanic White|Male|Brain and Other Nervous System|2018
0-19|3.4|3.6|3.5|3859|Incidence|110291662|Non-Hispanic White|Male|Brain and Other Nervous System|2018-2022
0-19|3.3|3.8|3.6|788|Incidence|22322290|Non-Hispanic White|Male|Brain and Other Nervous System|2019
0-19|3.2|3.6|3.4|745|Incidence|22101550|Non-Hispanic White|Male|Brain and Other Nervous System|2020
0-19|3.3|3.8|3.5|764|Incidence|21803606|Non-Hispanic White|Male|Brain and Other Nervous System|2021
0-19|3.2|3.7|3.4|730|Incidence|21568435|Non-Hispanic White|Male|Brain and Other Nervous System|2022
0-19|1.2|1.5|1.4|360|Incidence|25585292|Non-Hispanic White|Male|Hodgkin Lymphoma|1999
0-19|1.2|1.5|1.3|348|Incidence|25450183|Non-Hispanic White|Male|Hodgkin Lymphoma|2000
0-19|1.2|1.5|1.4|360|Incidence|25400521|Non-Hispanic White|Male|Hodgkin Lymphoma|2001
0-19|1.2|1.5|1.3|353|Incidence|25224560|Non-Hispanic White|Male|Hodgkin Lymphoma|2002
0-19|1.2|1.5|1.4|361|Incidence|25262744|Non-Hispanic White|Male|Hodgkin Lymphoma|2003
0-19|1.2|1.4|1.3|342|Incidence|25093108|Non-Hispanic White|Male|Hodgkin Lymphoma|2004
0-19|1.3|1.6|1.4|368|Incidence|24869491|Non-Hispanic White|Male|Hodgkin Lymphoma|2005
0-19|1.3|1.6|1.5|384|Incidence|24656614|Non-Hispanic White|Male|Hodgkin Lymphoma|2006
0-19|1.3|1.6|1.4|375|Incidence|24467843|Non-Hispanic White|Male|Hodgkin Lymphoma|2007
0-19|1.3|1.6|1.5|373|Incidence|24266158|Non-Hispanic White|Male|Hodgkin Lymphoma|2008
0-19|1.3|1.6|1.4|354|Incidence|24017064|Non-Hispanic White|Male|Hodgkin Lymphoma|2009
0-19|1.3|1.5|1.4|349|Incidence|23751542|Non-Hispanic White|Male|Hodgkin Lymphoma|2010
0-19|1.2|1.5|1.3|329|Incidence|23537725|Non-Hispanic White|Male|Hodgkin Lymphoma|2011
0-19|1.3|1.6|1.5|356|Incidence|23336236|Non-Hispanic White|Male|Hodgkin Lymphoma|2012
0-19|1.2|1.5|1.3|321|Incidence|23162384|Non-Hispanic White|Male|Hodgkin Lymphoma|2013
0-19|1.3|1.6|1.4|344|Incidence|23017262|Non-Hispanic White|Male|Hodgkin Lymphoma|2014
0-19|1.3|1.6|1.4|338|Incidence|22891486|Non-Hispanic White|Male|Hodgkin Lymphoma|2015
0-19|1.3|1.6|1.4|342|Incidence|22779630|Non-Hispanic White|Male|Hodgkin Lymphoma|2016
0-19|1.1|1.4|1.2|290|Incidence|22648111|Non-Hispanic White|Male|Hodgkin Lymphoma|2017
0-19|1.3|1.6|1.4|333|Incidence|22495781|Non-Hispanic White|Male|Hodgkin Lymphoma|2018
0-19|1.3|1.4|1.3|1552|Incidence|110291662|Non-Hispanic White|Male|Hodgkin Lymphoma|2018-2022
0-19|1.3|1.6|1.4|332|Incidence|22322290|Non-Hispanic White|Male|Hodgkin Lymphoma|2019
0-19|1.3|1.6|1.4|325|Incidence|22101550|Non-Hispanic White|Male|Hodgkin Lymphoma|2020
0-19|1.0|1.3|1.2|271|Incidence|21803606|Non-Hispanic White|Male|Hodgkin Lymphoma|2021
0-19|1.1|1.4|1.3|291|Incidence|21568435|Non-Hispanic White|Male|Hodgkin Lymphoma|2022
0-19|0.5|0.7|0.6|150|Incidence|25585292|Non-Hispanic White|Male|Kidney and Renal Pelvis|1999
0-19|0.6|0.8|0.7|167|Incidence|25450183|Non-Hispanic White|Male|Kidney and Renal Pelvis|2000
0-19|0.6|0.8|0.7|161|Incidence|25400521|Non-Hispanic White|Male|Kidney and Renal Pelvis|2001
0-19|0.6|0.8|0.7|175|Incidence|25224560|Non-Hispanic White|Male|Kidney and Renal Pelvis|2002
0-19|0.5|0.7|0.6|141|Incidence|25262744|Non-Hispanic White|Male|Kidney and Renal Pelvis|2003
0-19|0.6|0.8|0.7|161|Incidence|25093108|Non-Hispanic White|Male|Kidney and Renal Pelvis|2004
0-19|0.6|0.8|0.7|167|Incidence|24869491|Non-Hispanic White|Male|Kidney and Renal Pelvis|2005
0-19|0.6|0.8|0.7|171|Incidence|24656614|Non-Hispanic White|Male|Kidney and Renal Pelvis|2006
0-19|0.5|0.7|0.6|142|Incidence|24467843|Non-Hispanic White|Male|Kidney and Renal Pelvis|2007
0-19|0.6|0.8|0.7|171|Incidence|24266158|Non-Hispanic White|Male|Kidney and Renal Pelvis|2008
0-19|0.6|0.8|0.7|153|Incidence|24017064|Non-Hispanic White|Male|Kidney and Renal Pelvis|2009
0-19|0.6|0.8|0.7|165|Incidence|23751542|Non-Hispanic White|Male|Kidney and Renal Pelvis|2010
0-19|0.6|0.8|0.7|157|Incidence|23537725|Non-Hispanic White|Male|Kidney and Renal Pelvis|2011
0-19|0.7|1.0|0.9|195|Incidence|23336236|Non-Hispanic White|Male|Kidney and Renal Pelvis|2012
0-19|0.6|0.8|0.7|149|Incidence|23162384|Non-Hispanic White|Male|Kidney and Renal Pelvis|2013
0-19|0.7|0.9|0.8|173|Incidence|23017262|Non-Hispanic White|Male|Kidney and Renal Pelvis|2014
0-19|0.7|0.9|0.8|175|Incidence|22891486|Non-Hispanic White|Male|Kidney and Renal Pelvis|2015
0-19|0.6|0.8|0.7|147|Incidence|22779630|Non-Hispanic White|Male|Kidney and Renal Pelvis|2016
0-19|0.5|0.7|0.6|137|Incidence|22648111|Non-Hispanic White|Male|Kidney and Renal Pelvis|2017
0-19|0.6|0.8|0.7|149|Incidence|22495781|Non-Hispanic White|Male|Kidney and Renal Pelvis|2018
0-19|0.6|0.7|0.7|701|Incidence|110291662|Non-Hispanic White|Male|Kidney and Renal Pelvis|2018-2022
0-19|0.5|0.7|0.6|121|Incidence|22322290|Non-Hispanic White|Male|Kidney and Renal Pelvis|2019
0-19|0.6|0.8|0.7|148|Incidence|22101550|Non-Hispanic White|Male|Kidney and Renal Pelvis|2020
0-19|0.6|0.9|0.7|155|Incidence|21803606|Non-Hispanic White|Male|Kidney and Renal Pelvis|2021
0-19|0.5|0.7|0.6|128|Incidence|21568435|Non-Hispanic White|Male|Kidney and Renal Pelvis|2022
0-19|4.2|4.7|4.4|1122|Incidence|25585292|Non-Hispanic White|Male|Leukemia|1999
0-19|4.4|4.9|4.7|1167|Incidence|25450183|Non-Hispanic White|Male|Leukemia|2000
0-19|4.6|5.1|4.9|1213|Incidence|25400521|Non-Hispanic White|Male|Leukemia|2001
0-19|4.4|5.0|4.7|1162|Incidence|25224560|Non-Hispanic White|Male|Leukemia|2002
0-19|4.4|4.9|4.6|1152|Incidence|25262744|Non-Hispanic White|Male|Leukemia|2003
0-19|4.9|5.4|5.1|1268|Incidence|25093108|Non-Hispanic White|Male|Leukemia|2004
0-19|4.3|4.8|4.5|1110|Incidence|24869491|Non-Hispanic White|Male|Leukemia|2005
0-19|4.7|5.3|5.0|1207|Incidence|24656614|Non-Hispanic White|Male|Leukemia|2006
0-19|4.5|5.0|4.7|1140|Incidence|24467843|Non-Hispanic White|Male|Leukemia|2007
0-19|4.7|5.3|5.0|1199|Incidence|24266158|Non-Hispanic White|Male|Leukemia|2008
0-19|4.6|5.1|4.9|1149|Incidence|24017064|Non-Hispanic White|Male|Leukemia|2009
0-19|4.6|5.2|4.9|1140|Incidence|23751542|Non-Hispanic White|Male|Leukemia|2010
0-19|4.7|5.3|5.0|1165|Incidence|23537725|Non-Hispanic White|Male|Leukemia|2011
0-19|4.5|5.0|4.7|1092|Incidence|23336236|Non-Hispanic White|Male|Leukemia|2012
0-19|4.3|4.8|4.6|1042|Incidence|23162384|Non-Hispanic White|Male|Leukemia|2013
0-19|4.6|5.2|4.9|1105|Incidence|23017262|Non-Hispanic White|Male|Leukemia|2014
0-19|4.6|5.2|4.9|1104|Incidence|22891486|Non-Hispanic White|Male|Leukemia|2015
0-19|4.5|5.1|4.8|1082|Incidence|22779630|Non-Hispanic White|Male|Leukemia|2016
0-19|4.3|4.9|4.6|1026|Incidence|22648111|Non-Hispanic White|Male|Leukemia|2017
0-19|4.6|5.2|4.9|1085|Incidence|22495781|Non-Hispanic White|Male|Leukemia|2018
0-19|4.5|4.8|4.7|5059|Incidence|110291662|Non-Hispanic White|Male|Leukemia|2018-2022
0-19|4.4|5.0|4.7|1033|Incidence|22322290|Non-Hispanic White|Male|Leukemia|2019
0-19|4.4|4.9|4.6|1010|Incidence|22101550|Non-Hispanic White|Male|Leukemia|2020
0-19|4.3|4.9|4.6|987|Incidence|21803606|Non-Hispanic White|Male|Leukemia|2021
0-19|4.2|4.8|4.5|944|Incidence|21568435|Non-Hispanic White|Male|Leukemia|2022
0-19|1.3|1.6|1.4|374|Incidence|25585292|Non-Hispanic White|Male|Non-Hodgkin Lymphoma|1999
0-19|1.4|1.7|1.6|404|Incidence|25450183|Non-Hispanic White|Male|Non-Hodgkin Lymphoma|2000
0-19|1.4|1.7|1.6|400|Incidence|25400521|Non-Hispanic White|Male|Non-Hodgkin Lymphoma|2001
0-19|1.4|1.7|1.5|382|Incidence|25224560|Non-Hispanic White|Male|Non-Hodgkin Lymphoma|2002
0-19|1.4|1.7|1.5|391|Incidence|25262744|Non-Hispanic White|Male|Non-Hodgkin Lymphoma|2003
0-19|1.2|1.5|1.4|351|Incidence|25093108|Non-Hispanic White|Male|Non-Hodgkin Lymphoma|2004
0-19|1.4|1.7|1.6|402|Incidence|24869491|Non-Hispanic White|Male|Non-Hodgkin Lymphoma|2005
0-19|1.5|1.8|1.6|405|Incidence|24656614|Non-Hispanic White|Male|Non-Hodgkin Lymphoma|2006
0-19|1.5|1.8|1.7|420|Incidence|24467843|Non-Hispanic White|Male|Non-Hodgkin Lymphoma|2007
0-19|1.4|1.8|1.6|392|Incidence|24266158|Non-Hispanic White|Male|Non-Hodgkin Lymphoma|2008
0-19|1.4|1.8|1.6|389|Incidence|24017064|Non-Hispanic White|Male|Non-Hodgkin Lymphoma|2009
0-19|1.5|1.8|1.6|394|Incidence|23751542|Non-Hispanic White|Male|Non-Hodgkin Lymphoma|2010
0-19|1.4|1.7|1.5|361|Incidence|23537725|Non-Hispanic White|Male|Non-Hodgkin Lymphoma|2011
0-19|1.5|1.9|1.7|404|Incidence|23336236|Non-Hispanic White|Male|Non-Hodgkin Lymphoma|2012
0-19|1.4|1.8|1.6|372|Incidence|23162384|Non-Hispanic White|Male|Non-Hodgkin Lymphoma|2013
0-19|1.7|2.0|1.9|433|Incidence|23017262|Non-Hispanic White|Male|Non-Hodgkin Lymphoma|2014
0-19|1.6|1.9|1.7|400|Incidence|22891486|Non-Hispanic White|Male|Non-Hodgkin Lymphoma|2015
0-19|1.6|2.0|1.8|417|Incidence|22779630|Non-Hispanic White|Male|Non-Hodgkin Lymphoma|2016
0-19|1.6|1.9|1.8|404|Incidence|22648111|Non-Hispanic White|Male|Non-Hodgkin Lymphoma|2017
0-19|1.5|1.8|1.6|370|Incidence|22495781|Non-Hispanic White|Male|Non-Hodgkin Lymphoma|2018
0-19|1.7|1.8|1.7|1942|Incidence|110291662|Non-Hispanic White|Male|Non-Hodgkin Lymphoma|2018-2022
0-19|1.5|1.9|1.7|386|Incidence|22322290|Non-Hispanic White|Male|Non-Hodgkin Lymphoma|2019
0-19|1.6|1.9|1.7|390|Incidence|22101550|Non-Hispanic White|Male|Non-Hodgkin Lymphoma|2020
0-19|1.7|2.0|1.9|410|Incidence|21803606|Non-Hispanic White|Male|Non-Hodgkin Lymphoma|2021
0-19|1.6|1.9|1.8|386|Incidence|21568435|Non-Hispanic White|Male|Non-Hodgkin Lymphoma|2022
0-19|4.1|4.6|4.3|1102|Incidence|25585292|Non-Hispanic White|Male|Other|1999
0-19|4.2|4.7|4.4|1133|Incidence|25450183|Non-Hispanic White|Male|Other|2000
0-19|4.5|5.1|4.8|1222|Incidence|25400521|Non-Hispanic White|Male|Other|2001
0-19|4.7|5.2|5.0|1258|Incidence|25224560|Non-Hispanic White|Male|Other|2002
0-19|4.5|5.1|4.8|1224|Incidence|25262744|Non-Hispanic White|Male|Other|2003
0-19|4.9|5.5|5.2|1332|Incidence|25093108|Non-Hispanic White|Male|Other|2004
0-19|4.7|5.3|5.0|1272|Incidence|24869491|Non-Hispanic White|Male|Other|2005
0-19|4.5|5.1|4.8|1214|Incidence|24656614|Non-Hispanic White|Male|Other|2006
0-19|4.8|5.4|5.1|1278|Incidence|24467843|Non-Hispanic White|Male|Other|2007
0-19|4.6|5.2|4.9|1216|Incidence|24266158|Non-Hispanic White|Male|Other|2008
0-19|4.6|5.1|4.8|1183|Incidence|24017064|Non-Hispanic White|Male|Other|2009
0-19|5.3|5.9|5.6|1358|Incidence|23751542|Non-Hispanic White|Male|Other|2010
0-19|5.0|5.6|5.3|1261|Incidence|23537725|Non-Hispanic White|Male|Other|2011
0-19|5.4|6.0|5.7|1342|Incidence|23336236|Non-Hispanic White|Male|Other|2012
0-19|5.4|6.1|5.7|1345|Incidence|23162384|Non-Hispanic White|Male|Other|2013
0-19|5.4|6.0|5.7|1323|Incidence|23017262|Non-Hispanic White|Male|Other|2014
0-19|5.6|6.2|5.9|1373|Incidence|22891486|Non-Hispanic White|Male|Other|2015
0-19|5.6|6.3|5.9|1370|Incidence|22779630|Non-Hispanic White|Male|Other|2016
0-19|5.4|6.0|5.7|1296|Incidence|22648111|Non-Hispanic White|Male|Other|2017
0-19|5.7|6.3|6.0|1364|Incidence|22495781|Non-Hispanic White|Male|Other|2018
0-19|5.2|5.5|5.3|5945|Incidence|110291662|Non-Hispanic White|Male|Other|2018-2022
0-19|5.1|5.7|5.4|1226|Incidence|22322290|Non-Hispanic White|Male|Other|2019
0-19|4.9|5.5|5.2|1158|Incidence|22101550|Non-Hispanic White|Male|Other|2020
0-19|4.7|5.3|5.0|1102|Incidence|21803606|Non-Hispanic White|Male|Other|2021
0-19|4.7|5.3|5.0|1095|Incidence|21568435|Non-Hispanic White|Male|Other|2022
0-19|0.8|1.0|0.9|228|Incidence|25585292|Non-Hispanic White|Male|Soft Tissue|1999
0-19|1.0|1.2|1.1|279|Incidence|25450183|Non-Hispanic White|Male|Soft Tissue|2000
0-19|0.9|1.2|1.0|264|Incidence|25400521|Non-Hispanic White|Male|Soft Tissue|2001
0-19|1.0|1.3|1.1|282|Incidence|25224560|Non-Hispanic White|Male|Soft Tissue|2002
0-19|1.0|1.2|1.1|279|Incidence|25262744|Non-Hispanic White|Male|Soft Tissue|2003
0-19|0.9|1.2|1.1|265|Incidence|25093108|Non-Hispanic White|Male|Soft Tissue|2004
0-19|1.1|1.4|1.2|310|Incidence|24869491|Non-Hispanic White|Male|Soft Tissue|2005
0-19|1.0|1.2|1.1|270|Incidence|24656614|Non-Hispanic White|Male|Soft Tissue|2006
0-19|1.0|1.3|1.2|289|Incidence|24467843|Non-Hispanic White|Male|Soft Tissue|2007
